"country_code","gender","year","week","date","n","sum_contribs","mean_contribs","running_month"
"KR","male",2018,50,2018-12-10,925,2977,3.21837837837838,60
"KR","male",2018,51,2018-12-17,926,3079,3.32505399568035,60
"KR","male",2018,52,2018-12-24,928,2268,2.44396551724138,60
"KR","male",2019,1,2019-01-07,930,3257,3.50215053763441,61
"KR","male",2019,2,2019-01-14,932,2989,3.20708154506438,61
"KR","male",2019,3,2019-01-21,935,2922,3.12513368983957,61
"KR","male",2019,4,2019-01-28,935,3187,3.40855614973262,61
"KR","male",2019,5,2019-02-04,936,3023,3.22970085470085,62
"KR","male",2019,6,2019-02-11,936,2212,2.36324786324786,62
"KR","male",2019,7,2019-02-18,937,2884,3.07790821771612,62
"KR","male",2019,8,2019-02-25,938,3202,3.4136460554371,62
"KR","male",2019,9,2019-03-04,942,3010,3.19532908704883,63
"KR","male",2019,10,2019-03-11,944,3307,3.5031779661017,63
"KR","male",2019,11,2019-03-18,948,3037,3.2035864978903,63
"KR","male",2019,12,2019-03-25,951,3281,3.45005257623554,63
"KR","male",2019,13,2019-04-01,951,3597,3.78233438485804,64
"KR","male",2019,14,2019-04-08,951,3564,3.74763406940063,64
"KR","male",2019,15,2019-04-15,951,3441,3.61829652996845,64
"KR","male",2019,16,2019-04-22,951,3160,3.32281808622503,64
"KR","male",2019,17,2019-04-29,951,2905,3.0546792849632,64
"KR","male",2019,18,2019-05-06,952,2955,3.10399159663866,65
"KR","male",2019,19,2019-05-13,954,3101,3.25052410901468,65
"KR","male",2019,20,2019-05-20,954,3174,3.32704402515723,65
"KR","male",2019,21,2019-05-27,954,3273,3.43081761006289,65
"KR","male",2019,22,2019-06-03,955,3548,3.7151832460733,66
"KR","male",2019,23,2019-06-10,956,3020,3.15899581589958,66
"KR","male",2019,24,2019-06-17,956,3504,3.6652719665272,66
"KR","male",2019,25,2019-06-24,958,3283,3.42693110647182,66
"KR","male",2019,26,2019-07-01,958,3573,3.72964509394572,67
"KR","male",2019,27,2019-07-08,959,3811,3.97393117831074,67
"KR","male",2019,28,2019-07-15,959,3413,3.55891553701773,67
"KR","male",2019,29,2019-07-22,959,3623,3.77789363920751,67
"KR","male",2019,30,2019-07-29,962,3691,3.83679833679834,67
"KR","male",2019,31,2019-08-05,962,4047,4.20686070686071,68
"KR","male",2019,32,2019-08-12,965,4198,4.35025906735751,68
"KR","male",2019,33,2019-08-19,966,3976,4.11594202898551,68
"KR","male",2019,34,2019-08-26,967,4240,4.3846949327818,68
"KR","male",2019,35,2019-09-02,968,3792,3.91735537190083,69
"KR","male",2019,36,2019-09-09,969,3588,3.70278637770898,69
"KR","male",2019,37,2019-09-16,970,2855,2.94329896907217,69
"KR","male",2019,38,2019-09-23,970,3740,3.85567010309278,69
"KR","male",2019,39,2019-09-30,971,3805,3.91864057672503,69
"KR","male",2019,40,2019-10-07,973,3376,3.46968139773895,70
"KR","male",2019,41,2019-10-14,974,3274,3.36139630390144,70
"KR","male",2019,42,2019-10-21,974,3972,4.07802874743327,70
"KR","male",2019,43,2019-10-28,976,4085,4.18545081967213,70
"KR","male",2019,44,2019-11-04,977,3911,4.00307062436029,71
"KR","male",2019,45,2019-11-11,985,4078,4.14010152284264,71
"KR","male",2019,46,2019-11-18,991,4076,4.11301715438951,71
"KR","male",2019,47,2019-11-25,994,4794,4.82293762575453,71
"KR","male",2019,48,2019-12-02,995,4625,4.64824120603015,72
"KR","male",2019,49,2019-12-09,997,4349,4.36208625877633,72
"KR","male",2019,50,2019-12-16,1003,4376,4.3629112662014,72
"KR","male",2019,51,2019-12-23,1006,3920,3.89662027833002,72
"KR","male",2019,52,2019-12-30,1013,3145,3.10463968410661,72
"KR","male",2020,1,2020-01-06,1019,2304,2.26104023552502,73
"KR","male",2020,2,2020-01-13,1023,4287,4.19061583577713,73
"KR","male",2020,3,2020-01-20,1025,4299,4.19414634146341,73
"KR","male",2020,4,2020-01-27,1027,3529,3.43622200584226,73
"KR","male",2020,5,2020-02-03,1029,4307,4.18561710398445,74
"KR","male",2020,6,2020-02-10,1033,4779,4.62633107454017,74
"KR","male",2020,7,2020-02-17,1037,4678,4.51108968177435,74
"KR","male",2020,8,2020-02-24,1037,4378,4.22179363548698,74
"KR","male",2020,9,2020-03-02,1043,4723,4.52828379674017,75
"KR","male",2020,10,2020-03-09,1048,4987,4.75858778625954,75
"KR","male",2020,11,2020-03-16,1054,5220,4.95256166982922,75
"KR","male",2020,12,2020-03-23,1055,5455,5.17061611374408,75
"KR","male",2020,13,2020-03-30,1056,4803,4.54829545454545,75
"KR","male",2020,14,2020-04-06,1060,5015,4.7311320754717,76
"KR","male",2020,15,2020-04-13,1068,4831,4.52340823970037,76
"KR","male",2020,16,2020-04-20,1073,4597,4.28424976700839,76
"KR","male",2020,17,2020-04-27,1078,4668,4.33024118738404,76
"KR","male",2020,18,2020-05-04,1078,4274,3.96474953617811,77
"KR","male",2020,19,2020-05-11,1081,4156,3.84458834412581,77
"KR","male",2020,20,2020-05-18,1087,4784,4.40110395584177,77
"KR","male",2020,21,2020-05-25,1090,5222,4.79082568807339,77
"KR","male",2020,22,2020-06-01,1092,4981,4.56135531135531,78
"KR","male",2020,23,2020-06-08,1094,4954,4.52833638025594,78
"KR","male",2020,24,2020-06-15,1097,5201,4.74111212397448,78
"KR","male",2020,25,2020-06-22,1099,4855,4.41765241128298,78
"KR","male",2020,26,2020-06-29,1099,4713,4.2884440400364,78
"KR","male",2020,27,2020-07-06,1099,5033,4.5796178343949,79
"KR","male",2020,28,2020-07-13,1099,5054,4.59872611464968,79
"KR","male",2020,29,2020-07-20,1099,4772,4.34212920837125,79
"KR","male",2020,30,2020-07-27,1099,4763,4.33393994540491,79
"MX","female",2014,1,2014-01-06,24,18,0.75,1
"MX","female",2014,2,2014-01-13,24,3,0.125,1
"MX","female",2014,3,2014-01-20,24,2,0.0833333333333333,1
"MX","female",2014,4,2014-01-27,24,0,0,1
"MX","female",2014,5,2014-02-03,24,0,0,2
"MX","female",2014,6,2014-02-10,24,2,0.0833333333333333,2
"MX","female",2014,7,2014-02-17,25,3,0.12,2
"MX","female",2014,8,2014-02-24,26,7,0.269230769230769,2
"MX","female",2014,9,2014-03-03,26,8,0.307692307692308,3
"MX","female",2014,10,2014-03-10,26,20,0.769230769230769,3
"MX","female",2014,11,2014-03-17,29,10,0.344827586206897,3
"MX","female",2014,12,2014-03-24,29,22,0.758620689655172,3
"MX","female",2014,13,2014-03-31,29,35,1.20689655172414,3
"MX","female",2014,14,2014-04-07,29,35,1.20689655172414,4
"MX","female",2014,15,2014-04-14,30,50,1.66666666666667,4
"MX","female",2014,16,2014-04-21,30,60,2,4
"MX","female",2014,17,2014-04-28,30,54,1.8,4
"MX","female",2014,18,2014-05-05,30,38,1.26666666666667,5
"MX","female",2014,19,2014-05-12,31,42,1.35483870967742,5
"MX","female",2014,20,2014-05-19,31,84,2.70967741935484,5
"MX","female",2014,21,2014-05-26,33,48,1.45454545454545,5
"MX","female",2014,22,2014-06-02,33,70,2.12121212121212,6
"MX","female",2014,23,2014-06-09,33,63,1.90909090909091,6
"MX","female",2014,24,2014-06-16,33,58,1.75757575757576,6
"MX","female",2014,25,2014-06-23,33,25,0.757575757575758,6
"MX","female",2014,26,2014-06-30,33,23,0.696969696969697,6
"MX","female",2014,27,2014-07-07,34,14,0.411764705882353,7
"MX","female",2014,28,2014-07-14,35,47,1.34285714285714,7
"MX","female",2014,29,2014-07-21,35,27,0.771428571428571,7
"MX","female",2014,30,2014-07-28,35,72,2.05714285714286,7
"MX","female",2014,31,2014-08-04,35,25,0.714285714285714,8
"MX","female",2014,32,2014-08-11,36,19,0.527777777777778,8
"MX","female",2014,33,2014-08-18,37,32,0.864864864864865,8
"MX","female",2014,34,2014-08-25,38,90,2.36842105263158,8
"MX","female",2014,35,2014-09-01,38,82,2.15789473684211,9
"MX","female",2014,36,2014-09-08,39,51,1.30769230769231,9
"MX","female",2014,37,2014-09-15,39,42,1.07692307692308,9
"MX","female",2014,38,2014-09-22,39,36,0.923076923076923,9
"MX","female",2014,39,2014-09-29,41,17,0.414634146341463,9
"MX","female",2014,40,2014-10-06,42,79,1.88095238095238,10
"MX","female",2014,41,2014-10-13,43,103,2.3953488372093,10
"MX","female",2014,42,2014-10-20,43,57,1.32558139534884,10
"MX","female",2014,43,2014-10-27,43,65,1.51162790697674,10
"MX","female",2014,44,2014-11-03,43,83,1.93023255813953,11
"MX","female",2014,45,2014-11-10,44,129,2.93181818181818,11
"MX","female",2014,46,2014-11-17,44,87,1.97727272727273,11
"MX","female",2014,47,2014-11-24,44,52,1.18181818181818,11
"MX","female",2014,48,2014-12-01,44,44,1,12
"MX","female",2014,49,2014-12-08,45,36,0.8,12
"MX","female",2014,50,2014-12-15,45,68,1.51111111111111,12
"MX","female",2014,51,2014-12-22,45,81,1.8,12
"MX","female",2014,52,2014-12-29,45,21,0.466666666666667,12
"MX","female",2015,1,2015-01-05,46,15,0.326086956521739,13
"MX","female",2015,2,2015-01-12,46,63,1.3695652173913,13
"MX","female",2015,3,2015-01-19,47,59,1.25531914893617,13
"MX","female",2015,4,2015-01-26,47,46,0.978723404255319,13
"MX","female",2015,5,2015-02-02,48,54,1.125,14
"MX","female",2015,6,2015-02-09,48,107,2.22916666666667,14
"MX","female",2015,7,2015-02-16,48,37,0.770833333333333,14
"MX","female",2015,8,2015-02-23,48,28,0.583333333333333,14
"MX","female",2015,9,2015-03-02,49,40,0.816326530612245,15
"MX","female",2015,10,2015-03-09,50,37,0.74,15
"MX","female",2015,11,2015-03-16,51,51,1,15
"MX","female",2015,12,2015-03-23,51,53,1.03921568627451,15
"MX","female",2015,13,2015-03-30,52,49,0.942307692307692,15
"MX","female",2015,14,2015-04-06,52,53,1.01923076923077,16
"MX","female",2015,15,2015-04-13,53,174,3.28301886792453,16
"MX","female",2015,16,2015-04-20,53,134,2.52830188679245,16
"MX","female",2015,17,2015-04-27,53,109,2.05660377358491,16
"MX","female",2015,18,2015-05-04,54,119,2.2037037037037,17
"MX","female",2015,19,2015-05-11,56,84,1.5,17
"MX","female",2015,20,2015-05-18,56,91,1.625,17
"MX","female",2015,21,2015-05-25,56,85,1.51785714285714,17
"MX","female",2015,22,2015-06-01,56,78,1.39285714285714,18
"MX","female",2015,23,2015-06-08,56,97,1.73214285714286,18
"MX","female",2015,24,2015-06-15,57,37,0.649122807017544,18
"MX","female",2015,25,2015-06-22,57,52,0.912280701754386,18
"MX","female",2015,26,2015-06-29,57,28,0.491228070175439,18
"MX","female",2015,27,2015-07-06,57,32,0.56140350877193,19
"MX","female",2015,28,2015-07-13,58,20,0.344827586206897,19
"MX","female",2015,29,2015-07-20,58,40,0.689655172413793,19
"MX","female",2015,30,2015-07-27,62,46,0.741935483870968,19
"MX","female",2015,31,2015-08-03,62,48,0.774193548387097,20
"MX","female",2015,32,2015-08-10,63,30,0.476190476190476,20
"MX","female",2015,33,2015-08-17,63,47,0.746031746031746,20
"MX","female",2015,34,2015-08-24,65,35,0.538461538461538,20
"MX","female",2015,35,2015-08-31,65,53,0.815384615384615,20
"MX","female",2015,36,2015-09-07,65,97,1.49230769230769,21
"MX","female",2015,37,2015-09-14,66,107,1.62121212121212,21
"MX","female",2015,38,2015-09-21,66,119,1.8030303030303,21
"MX","female",2015,39,2015-09-28,66,58,0.878787878787879,21
"MX","female",2015,40,2015-10-05,66,68,1.03030303030303,22
"MX","female",2015,41,2015-10-12,66,63,0.954545454545455,22
"MX","female",2015,42,2015-10-19,66,57,0.863636363636364,22
"MX","female",2015,43,2015-10-26,66,111,1.68181818181818,22
"MX","female",2015,44,2015-11-02,66,79,1.1969696969697,23
"MX","female",2015,45,2015-11-09,67,134,2,23
"MX","female",2015,46,2015-11-16,68,63,0.926470588235294,23
"MX","female",2015,47,2015-11-23,68,36,0.529411764705882,23
"MX","female",2015,48,2015-11-30,68,67,0.985294117647059,23
"MX","female",2015,49,2015-12-07,69,75,1.08695652173913,24
"MX","female",2015,50,2015-12-14,69,56,0.811594202898551,24
"MX","female",2015,51,2015-12-21,70,33,0.471428571428571,24
"MX","female",2015,52,2015-12-28,70,40,0.571428571428571,24
"MX","female",2016,1,2016-01-04,70,19,0.271428571428571,25
"MX","female",2016,2,2016-01-11,71,64,0.901408450704225,25
"MX","female",2016,3,2016-01-18,71,56,0.788732394366197,25
"MX","female",2016,4,2016-01-25,72,70,0.972222222222222,25
"MX","female",2016,5,2016-02-01,73,120,1.64383561643836,26
"MX","female",2016,6,2016-02-08,73,96,1.31506849315068,26
"MX","female",2016,7,2016-02-15,73,90,1.23287671232877,26
"MX","female",2016,8,2016-02-22,74,144,1.94594594594595,26
"MX","female",2016,9,2016-02-29,74,135,1.82432432432432,26
"MX","female",2016,10,2016-03-07,76,87,1.14473684210526,27
"MX","female",2016,11,2016-03-14,76,110,1.44736842105263,27
"MX","female",2016,12,2016-03-21,76,56,0.736842105263158,27
"MX","female",2016,13,2016-03-28,76,88,1.15789473684211,27
"MX","female",2016,14,2016-04-04,78,97,1.24358974358974,28
"MX","female",2016,15,2016-04-11,78,179,2.29487179487179,28
"MX","female",2016,16,2016-04-18,78,185,2.37179487179487,28
"MX","female",2016,17,2016-04-25,79,103,1.30379746835443,28
"MX","female",2016,18,2016-05-02,80,123,1.5375,29
"MX","female",2016,19,2016-05-09,81,151,1.8641975308642,29
"MX","female",2016,20,2016-05-16,81,105,1.2962962962963,29
"MX","female",2016,21,2016-05-23,82,154,1.8780487804878,29
"MX","female",2016,22,2016-05-30,82,235,2.86585365853659,29
"MX","female",2016,23,2016-06-06,82,196,2.39024390243902,30
"MX","female",2016,24,2016-06-13,82,128,1.5609756097561,30
"MX","female",2016,25,2016-06-20,82,203,2.47560975609756,30
"MX","female",2016,26,2016-06-27,82,148,1.80487804878049,30
"MX","female",2016,27,2016-07-04,83,202,2.43373493975904,31
"MX","female",2016,28,2016-07-11,83,149,1.79518072289157,31
"MX","female",2016,29,2016-07-18,83,147,1.7710843373494,31
"MX","female",2016,30,2016-07-25,83,129,1.55421686746988,31
"MX","female",2016,31,2016-08-01,83,124,1.49397590361446,32
"MX","female",2016,32,2016-08-08,84,156,1.85714285714286,32
"MX","female",2016,33,2016-08-15,87,169,1.94252873563218,32
"MX","female",2016,34,2016-08-22,88,102,1.15909090909091,32
"MX","female",2016,35,2016-08-29,92,98,1.06521739130435,32
"MX","female",2016,36,2016-09-05,92,137,1.48913043478261,33
"MX","female",2016,37,2016-09-12,92,104,1.1304347826087,33
"MX","female",2016,38,2016-09-19,93,117,1.25806451612903,33
"MX","female",2016,39,2016-09-26,93,132,1.41935483870968,33
"MX","female",2016,40,2016-10-03,93,117,1.25806451612903,34
"MX","female",2016,41,2016-10-10,94,91,0.968085106382979,34
"MX","female",2016,42,2016-10-17,94,65,0.691489361702128,34
"MX","female",2016,43,2016-10-24,94,117,1.24468085106383,34
"MX","female",2016,44,2016-10-31,95,154,1.62105263157895,34
"MX","female",2016,45,2016-11-07,95,161,1.69473684210526,35
"MX","female",2016,46,2016-11-14,95,123,1.29473684210526,35
"MX","female",2016,47,2016-11-21,95,129,1.35789473684211,35
"MX","female",2016,48,2016-11-28,95,126,1.32631578947368,35
"MX","female",2016,49,2016-12-05,96,105,1.09375,36
"MX","female",2016,50,2016-12-12,97,72,0.742268041237113,36
"MX","female",2016,51,2016-12-19,97,91,0.938144329896907,36
"MX","female",2016,52,2016-12-26,97,45,0.463917525773196,36
"MX","female",2017,1,2017-01-02,97,79,0.814432989690722,37
"MX","female",2017,2,2017-01-09,98,123,1.25510204081633,37
"MX","female",2017,3,2017-01-16,100,95,0.95,37
"MX","female",2017,4,2017-01-23,100,109,1.09,37
"MX","female",2017,5,2017-01-30,101,96,0.95049504950495,37
"MX","female",2017,6,2017-02-06,102,119,1.16666666666667,38
"MX","female",2017,7,2017-02-13,105,89,0.847619047619048,38
"MX","female",2017,8,2017-02-20,106,128,1.20754716981132,38
"MX","female",2017,9,2017-02-27,106,122,1.15094339622642,38
"MX","female",2017,10,2017-03-06,106,76,0.716981132075472,39
"MX","female",2017,11,2017-03-13,106,162,1.52830188679245,39
"MX","female",2017,12,2017-03-20,107,177,1.65420560747664,39
"MX","female",2017,13,2017-03-27,107,151,1.41121495327103,39
"MX","female",2017,14,2017-04-03,107,153,1.42990654205607,40
"MX","female",2017,15,2017-04-10,107,163,1.52336448598131,40
"MX","female",2017,16,2017-04-17,108,135,1.25,40
"MX","female",2017,17,2017-04-24,108,143,1.32407407407407,40
"MX","female",2017,18,2017-05-01,109,147,1.34862385321101,41
"MX","female",2017,19,2017-05-08,109,143,1.31192660550459,41
"MX","female",2017,20,2017-05-15,110,153,1.39090909090909,41
"MX","female",2017,21,2017-05-22,110,161,1.46363636363636,41
"MX","female",2017,22,2017-05-29,111,175,1.57657657657658,41
"MX","female",2017,23,2017-06-05,111,141,1.27027027027027,42
"MX","female",2017,24,2017-06-12,111,202,1.81981981981982,42
"MX","female",2017,25,2017-06-19,111,125,1.12612612612613,42
"MX","female",2017,26,2017-06-26,111,179,1.61261261261261,42
"MX","female",2017,27,2017-07-03,111,155,1.3963963963964,43
"MX","female",2017,28,2017-07-10,111,184,1.65765765765766,43
"MX","female",2017,29,2017-07-17,111,187,1.68468468468468,43
"MX","female",2017,30,2017-07-24,111,164,1.47747747747748,43
"MX","female",2017,31,2017-07-31,111,178,1.6036036036036,43
"MX","female",2017,32,2017-08-07,111,183,1.64864864864865,44
"MX","female",2017,33,2017-08-14,111,213,1.91891891891892,44
"MX","female",2017,34,2017-08-21,112,145,1.29464285714286,44
"MX","female",2017,35,2017-08-28,112,156,1.39285714285714,44
"MX","female",2017,36,2017-09-04,112,115,1.02678571428571,45
"MX","female",2017,37,2017-09-11,114,120,1.05263157894737,45
"MX","female",2017,38,2017-09-18,114,116,1.01754385964912,45
"MX","female",2017,39,2017-09-25,114,117,1.02631578947368,45
"MX","female",2017,40,2017-10-02,115,126,1.09565217391304,46
"MX","female",2017,41,2017-10-09,117,100,0.854700854700855,46
"MX","female",2017,42,2017-10-16,117,136,1.16239316239316,46
"MX","female",2017,43,2017-10-23,117,253,2.16239316239316,46
"MX","female",2017,44,2017-10-30,119,183,1.53781512605042,46
"MX","female",2017,45,2017-11-06,119,174,1.46218487394958,47
"MX","female",2017,46,2017-11-13,120,153,1.275,47
"MX","female",2017,47,2017-11-20,120,137,1.14166666666667,47
"MX","female",2017,48,2017-11-27,120,122,1.01666666666667,47
"MX","female",2017,49,2017-12-04,120,155,1.29166666666667,48
"MX","female",2017,50,2017-12-11,121,210,1.73553719008264,48
"MX","female",2017,51,2017-12-18,121,189,1.56198347107438,48
"MX","female",2017,52,2017-12-25,121,77,0.636363636363636,48
"MX","female",2018,1,2018-01-01,121,94,0.776859504132231,49
"MX","female",2018,2,2018-01-08,121,163,1.34710743801653,49
"MX","female",2018,3,2018-01-15,121,105,0.867768595041322,49
"MX","female",2018,4,2018-01-22,121,115,0.950413223140496,49
"MX","female",2018,5,2018-01-29,121,149,1.23140495867769,49
"MX","female",2018,6,2018-02-05,121,145,1.19834710743802,50
"MX","female",2018,7,2018-02-12,121,166,1.37190082644628,50
"MX","female",2018,8,2018-02-19,123,205,1.66666666666667,50
"MX","female",2018,9,2018-02-26,124,184,1.48387096774194,50
"MX","female",2018,10,2018-03-05,124,139,1.12096774193548,51
"MX","female",2018,11,2018-03-12,125,118,0.944,51
"MX","female",2018,12,2018-03-19,127,151,1.18897637795276,51
"MX","female",2018,13,2018-03-26,128,129,1.0078125,51
"MX","female",2018,14,2018-04-02,128,147,1.1484375,52
"MX","female",2018,15,2018-04-09,128,254,1.984375,52
"MX","female",2018,16,2018-04-16,128,197,1.5390625,52
"MX","female",2018,17,2018-04-23,128,163,1.2734375,52
"MX","female",2018,18,2018-04-30,128,197,1.5390625,52
"MX","female",2018,19,2018-05-07,129,167,1.29457364341085,53
"MX","female",2018,20,2018-05-14,129,231,1.7906976744186,53
"MX","female",2018,21,2018-05-21,130,213,1.63846153846154,53
"MX","female",2018,22,2018-05-28,132,242,1.83333333333333,53
"MX","female",2018,23,2018-06-04,132,259,1.96212121212121,54
"MX","female",2018,24,2018-06-11,133,265,1.99248120300752,54
"MX","female",2018,25,2018-06-18,133,288,2.16541353383459,54
"MX","female",2018,26,2018-06-25,133,275,2.06766917293233,54
"MX","female",2018,27,2018-07-02,133,132,0.992481203007519,55
"MX","female",2018,28,2018-07-09,133,196,1.47368421052632,55
"MX","female",2018,29,2018-07-16,133,222,1.66917293233083,55
"MX","female",2018,30,2018-07-23,133,257,1.93233082706767,55
"MX","female",2018,31,2018-07-30,135,180,1.33333333333333,55
"MX","female",2018,32,2018-08-06,136,303,2.22794117647059,56
"MX","female",2018,33,2018-08-13,136,237,1.74264705882353,56
"MX","female",2018,34,2018-08-20,136,209,1.53676470588235,56
"MX","female",2018,35,2018-08-27,136,225,1.65441176470588,56
"MX","female",2018,36,2018-09-03,136,291,2.13970588235294,57
"MX","female",2018,37,2018-09-10,136,187,1.375,57
"MX","female",2018,38,2018-09-17,137,194,1.41605839416058,57
"MX","female",2018,39,2018-09-24,138,157,1.13768115942029,57
"MX","female",2018,40,2018-10-01,138,246,1.78260869565217,58
"MX","female",2018,41,2018-10-08,138,297,2.15217391304348,58
"MX","female",2018,42,2018-10-15,138,319,2.31159420289855,58
"MX","female",2018,43,2018-10-22,138,289,2.09420289855072,58
"MX","female",2018,44,2018-10-29,139,317,2.28057553956835,58
"MX","female",2018,45,2018-11-05,139,316,2.27338129496403,59
"MX","female",2018,46,2018-11-12,139,237,1.70503597122302,59
"MX","female",2018,47,2018-11-19,140,199,1.42142857142857,59
"MX","female",2018,48,2018-11-26,140,167,1.19285714285714,59
"MX","female",2018,49,2018-12-03,141,217,1.53900709219858,60
"MX","female",2018,50,2018-12-10,142,180,1.26760563380282,60
"MX","female",2018,51,2018-12-17,144,168,1.16666666666667,60
"MX","female",2018,52,2018-12-24,144,52,0.361111111111111,60
"MX","female",2019,1,2019-01-07,144,130,0.902777777777778,61
"MX","female",2019,2,2019-01-14,144,237,1.64583333333333,61
"MX","female",2019,3,2019-01-21,145,140,0.96551724137931,61
"MX","female",2019,4,2019-01-28,149,186,1.24832214765101,61
"MX","female",2019,5,2019-02-04,149,160,1.0738255033557,62
"MX","female",2019,6,2019-02-11,150,175,1.16666666666667,62
"MX","female",2019,7,2019-02-18,151,194,1.28476821192053,62
"MX","female",2019,8,2019-02-25,152,213,1.40131578947368,62
"MX","female",2019,9,2019-03-04,154,225,1.46103896103896,63
"MX","female",2019,10,2019-03-11,155,276,1.78064516129032,63
"MX","female",2019,11,2019-03-18,155,242,1.56129032258065,63
"MX","female",2019,12,2019-03-25,155,249,1.60645161290323,63
"MX","female",2019,13,2019-04-01,155,273,1.76129032258065,64
"MX","female",2019,14,2019-04-08,155,217,1.4,64
"MX","female",2019,15,2019-04-15,156,245,1.57051282051282,64
"MX","female",2019,16,2019-04-22,156,222,1.42307692307692,64
"MX","female",2019,17,2019-04-29,156,308,1.97435897435897,64
"MX","female",2019,18,2019-05-06,156,194,1.24358974358974,65
"MX","female",2019,19,2019-05-13,156,231,1.48076923076923,65
"MX","female",2019,20,2019-05-20,156,260,1.66666666666667,65
"MX","female",2019,21,2019-05-27,156,134,0.858974358974359,65
"MX","female",2019,22,2019-06-03,159,286,1.79874213836478,66
"MX","female",2019,23,2019-06-10,159,289,1.81761006289308,66
"MX","female",2019,24,2019-06-17,159,315,1.9811320754717,66
"MX","female",2019,25,2019-06-24,159,367,2.30817610062893,66
"MX","female",2019,26,2019-07-01,159,308,1.93710691823899,67
"MX","female",2019,27,2019-07-08,160,270,1.6875,67
"MX","female",2019,28,2019-07-15,160,253,1.58125,67
"MX","female",2019,29,2019-07-22,160,249,1.55625,67
"MX","female",2019,30,2019-07-29,160,146,0.9125,67
"MX","female",2019,31,2019-08-05,161,209,1.29813664596273,68
"MX","female",2019,32,2019-08-12,162,222,1.37037037037037,68
"MX","female",2019,33,2019-08-19,162,158,0.975308641975309,68
"MX","female",2019,34,2019-08-26,163,183,1.12269938650307,68
"MX","female",2019,35,2019-09-02,163,161,0.987730061349693,69
"MX","female",2019,36,2019-09-09,163,146,0.895705521472393,69
"MX","female",2019,37,2019-09-16,164,195,1.1890243902439,69
"MX","female",2019,38,2019-09-23,165,239,1.44848484848485,69
"MX","female",2019,39,2019-09-30,166,218,1.31325301204819,69
"MX","female",2019,40,2019-10-07,167,238,1.4251497005988,70
"MX","female",2019,41,2019-10-14,168,257,1.5297619047619,70
"MX","female",2019,42,2019-10-21,169,248,1.46745562130178,70
"MX","female",2019,43,2019-10-28,172,211,1.22674418604651,70
"MX","female",2019,44,2019-11-04,172,181,1.05232558139535,71
"MX","female",2019,45,2019-11-11,172,183,1.06395348837209,71
"MX","female",2019,46,2019-11-18,173,178,1.02890173410405,71
"MX","female",2019,47,2019-11-25,173,249,1.4393063583815,71
"MX","female",2019,48,2019-12-02,173,217,1.25433526011561,72
"MX","female",2019,49,2019-12-09,173,220,1.27167630057803,72
"MX","female",2019,50,2019-12-16,173,197,1.13872832369942,72
"MX","female",2019,51,2019-12-23,173,229,1.32369942196532,72
"MX","female",2019,52,2019-12-30,173,85,0.491329479768786,72
"MX","female",2020,1,2020-01-06,173,60,0.346820809248555,73
"MX","female",2020,2,2020-01-13,173,244,1.41040462427746,73
"MX","female",2020,3,2020-01-20,175,369,2.10857142857143,73
"MX","female",2020,4,2020-01-27,175,221,1.26285714285714,73
"MX","female",2020,5,2020-02-03,175,139,0.794285714285714,74
"MX","female",2020,6,2020-02-10,176,213,1.21022727272727,74
"MX","female",2020,7,2020-02-17,176,209,1.1875,74
"MX","female",2020,8,2020-02-24,176,227,1.28977272727273,74
"MX","female",2020,9,2020-03-02,176,257,1.46022727272727,75
"MX","female",2020,10,2020-03-09,176,221,1.25568181818182,75
"MX","female",2020,11,2020-03-16,176,232,1.31818181818182,75
"MX","female",2020,12,2020-03-23,176,243,1.38068181818182,75
"MX","female",2020,13,2020-03-30,176,346,1.96590909090909,75
"MX","female",2020,14,2020-04-06,176,267,1.51704545454545,76
"MX","female",2020,15,2020-04-13,177,230,1.29943502824859,76
"MX","female",2020,16,2020-04-20,177,337,1.90395480225989,76
"MX","female",2020,17,2020-04-27,180,286,1.58888888888889,76
"MX","female",2020,18,2020-05-04,181,264,1.4585635359116,77
"MX","female",2020,19,2020-05-11,181,251,1.38674033149171,77
"MX","female",2020,20,2020-05-18,181,273,1.50828729281768,77
"MX","female",2020,21,2020-05-25,181,255,1.40883977900552,77
"MX","female",2020,22,2020-06-01,181,366,2.02209944751381,78
"MX","female",2020,23,2020-06-08,181,215,1.1878453038674,78
"MX","female",2020,24,2020-06-15,182,325,1.78571428571429,78
"MX","female",2020,25,2020-06-22,182,265,1.45604395604396,78
"MX","female",2020,26,2020-06-29,182,292,1.6043956043956,78
"MX","female",2020,27,2020-07-06,182,312,1.71428571428571,79
"MX","female",2020,28,2020-07-13,182,224,1.23076923076923,79
"MX","female",2020,29,2020-07-20,182,326,1.79120879120879,79
"MX","female",2020,30,2020-07-27,182,211,1.15934065934066,79
"MX","male",2014,1,2014-01-06,721,513,0.711511789181692,1
"MX","male",2014,2,2014-01-13,726,697,0.960055096418733,1
"MX","male",2014,3,2014-01-20,733,746,1.01773533424284,1
"MX","male",2014,4,2014-01-27,738,935,1.26693766937669,1
"MX","male",2014,5,2014-02-03,743,744,1.00134589502019,2
"MX","male",2014,6,2014-02-10,750,745,0.993333333333333,2
"MX","male",2014,7,2014-02-17,754,694,0.920424403183024,2
"MX","male",2014,8,2014-02-24,760,712,0.936842105263158,2
"MX","male",2014,9,2014-03-03,769,812,1.05591677503251,3
